 Total battles: 525180
 Avg. weight/team: 0.025
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 956  | Krabby             |  0.00000% | 10     |  0.001% | 10     |  0.001% | 
 | 957  | Meltan             |  0.00000% | 11     |  0.001% | 10     |  0.001% | 
 | 958  | Trubbish           |  0.00000% | 62     |  0.006% | 60     |  0.007% | 
 | 959  | Elekid             |  0.00000% | 8      |  0.001% | 5      |  0.001% | 
 | 960  | Litten             |  0.00000% | 32     |  0.003% | 27     |  0.003% | 
 | 961  | Froakie            |  0.00000% | 6      |  0.001% | 5      |  0.001% | 
 | 962  | Charcadet          |  0.00000% | 15     |  0.001% | 7      |  0.001% | 
 | 963  | Silcoon            |  0.00000% | 6      |  0.001% | 3      |  0.000% | 
 | 964  | Cubone             |  0.00000% | 17     |  0.002% | 14     |  0.002% | 
 | 965  | Grimer-Alola       |  0.00000% | 34     |  0.003% | 33     |  0.004% | 
 | 966  | Mienfoo            |  0.00000% | 20     |  0.002% | 15     |  0.002% | 
 | 967  | Chinchou           |  0.00000% | 12     |  0.001% | 12     |  0.001% | 
 | 968  | Seel               |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 969  | Dottler            |  0.00000% | 136    |  0.013% | 116    |  0.014% | 
 | 970  | Oddish             |  0.00000% | 9      |  0.001% | 9      |  0.001% | 
 | 971  | Krokorok           |  0.00000% | 41     |  0.004% | 29     |  0.004% | 
 | 972  | Meditite           |  0.00000% | 30     |  0.003% | 22     |  0.003% | 
 | 973  | Duskull            |  0.00000% | 40     |  0.004% | 35     |  0.004% | 
 | 974  | Litwick            |  0.00000% | 27     |  0.003% | 17     |  0.002% | 
 | 975  | Pupitar            |  0.00000% | 52     |  0.005% | 40     |  0.005% | 
 | 976  | Bunnelby           |  0.00000% | 24     |  0.002% | 14     |  0.002% | 
 | 977  | Shelmet            |  0.00000% | 32     |  0.003% | 26     |  0.003% | 
 | 978  | Pidgeotto          |  0.00000% | 9      |  0.001% | 7      |  0.001% | 
 | 979  | Sandshrew-Alola    |  0.00000% | 26     |  0.002% | 23     |  0.003% | 
 | 980  | Wiglett            |  0.00000% | 15     |  0.001% | 10     |  0.001% | 
 | 981  | Budew              |  0.00000% | 14     |  0.001% | 14     |  0.002% | 
 | 982  | Timburr            |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 983  | Gothorita          |  0.00000% | 26     |  0.002% | 23     |  0.003% | 
 | 984  | Steenee            |  0.00000% | 4      |  0.000% | 1      |  0.000% | 
 | 985  | Horsea             |  0.00000% | 27     |  0.003% | 22     |  0.003% | 
 | 986  | Chingling          |  0.00000% | 11     |  0.001% | 10     |  0.001% | 
 | 987  | Feebas             |  0.00000% | 23     |  0.002% | 21     |  0.003% | 
 | 988  | Corvisquire        |  0.00000% | 8      |  0.001% | 5      |  0.001% | 
 | 989  | Goomy              |  0.00000% | 14     |  0.001% | 10     |  0.001% | 
 | 990  | Ledyba             |  0.00000% | 14     |  0.001% | 10     |  0.001% | 
 | 991  | Baltoy             |  0.00000% | 7      |  0.001% | 6      |  0.001% | 
 | 992  | Silvally-Psychic   |  0.00000% | 11     |  0.001% | 6      |  0.001% | 
 | 993  | Darumaka           |  0.00000% | 10     |  0.001% | 8      |  0.001% | 
 | 994  | Omanyte            |  0.00000% | 22     |  0.002% | 21     |  0.003% | 
 | 995  | Mime Jr.           |  0.00000% | 28     |  0.003% | 26     |  0.003% | 
 | 996  | Chikorita          |  0.00000% | 8      |  0.001% | 6      |  0.001% | 
 | 997  | Cubchoo            |  0.00000% | 9      |  0.001% | 8      |  0.001% | 
 | 998  | Floette            |  0.00000% | 62     |  0.006% | 47     |  0.006% | 
 | 999  | Marill             |  0.00000% | 14     |  0.001% | 10     |  0.001% | 
 | 1000 | Cranidos           |  0.00000% | 27     |  0.003% | 21     |  0.003% | 
 | 1001 | Clauncher          |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1002 | Bronzor            |  0.00000% | 42     |  0.004% | 31     |  0.004% | 
 | 1003 | Cascoon            |  0.00000% | 7      |  0.001% | 6      |  0.001% | 
 | 1004 | Houndour           |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 1005 | Klang              |  0.00000% | 30     |  0.003% | 22     |  0.003% | 
 | 1006 | Inkay              |  0.00000% | 43     |  0.004% | 31     |  0.004% | 
 | 1007 | Snorunt            |  0.00000% | 9      |  0.001% | 7      |  0.001% | 
 | 1008 | Palpitoad          |  0.00000% | 48     |  0.005% | 41     |  0.005% | 
 | 1009 | Petilil            |  0.00000% | 50     |  0.005% | 46     |  0.006% | 
 | 1010 | Glameow            |  0.00000% | 16     |  0.002% | 14     |  0.002% | 
 | 1011 | Gimmighoul-Roaming |  0.00000% | 22     |  0.002% | 13     |  0.002% | 
 | 1012 | Shuppet            |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 1013 | Frillish           |  0.00000% | 19     |  0.002% | 15     |  0.002% | 
 | 1014 | Gulpin             |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 1015 | Hoppip             |  0.00000% | 9      |  0.001% | 9      |  0.001% | 
 | 1016 | Tympole            |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 1017 | Shroomish          |  0.00000% | 11     |  0.001% | 10     |  0.001% | 
 | 1018 | Skwovet            |  0.00000% | 20     |  0.002% | 16     |  0.002% | 
 | 1019 | Spearow            |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 1020 | Smoochum           |  0.00000% | 23     |  0.002% | 17     |  0.002% | 
 | 1021 | Poochyena          |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 1022 | Shieldon           |  0.00000% | 5      |  0.000% | 5      |  0.001% | 
 | 1023 | Rolycoly           |  0.00000% | 20     |  0.002% | 20     |  0.002% | 
 | 1024 | Yamask             |  0.00000% | 32     |  0.003% | 29     |  0.004% | 
 | 1025 | Staravia           |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 1026 | Milcery            |  0.00000% | 8      |  0.001% | 6      |  0.001% | 
 | 1027 | Skrelp             |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 1028 | Larvitar           |  0.00000% | 10     |  0.001% | 8      |  0.001% | 
 | 1029 | Lileep             |  0.00000% | 19     |  0.002% | 15     |  0.002% | 
 | 1030 | Fidough            |  0.00000% | 7      |  0.001% | 6      |  0.001% | 
 | 1031 | Jangmo-o           |  0.00000% | 10     |  0.001% | 10     |  0.001% | 
 | 1032 | Poliwhirl          |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 1033 | Spritzee           |  0.00000% | 66     |  0.006% | 47     |  0.006% | 
 | 1034 | Growlithe-Hisui    |  0.00000% | 44     |  0.004% | 38     |  0.005% | 
 | 1035 | Blipbug            |  0.00000% | 25     |  0.002% | 25     |  0.003% | 
 | 1036 | Cherubi            |  0.00000% | 13     |  0.001% | 11     |  0.001% | 
 | 1037 | Tepig              |  0.00000% | 10     |  0.001% | 9      |  0.001% | 
 | 1038 | Hatenna            |  0.00000% | 11     |  0.001% | 6      |  0.001% | 
 | 1039 | Cufant             |  0.00000% | 10     |  0.001% | 10     |  0.001% | 
 | 1040 | Mankey             |  0.00000% | 44     |  0.004% | 30     |  0.004% | 
 | 1041 | Archen             |  0.00000% | 100    |  0.010% | 81     |  0.010% | 
 | 1042 | Yungoos            |  0.00000% | 29     |  0.003% | 24     |  0.003% | 
 | 1043 | Teddiursa          |  0.00000% | 53     |  0.005% | 35     |  0.004% | 
 | 1044 | Nidorino           |  0.00000% | 42     |  0.004% | 22     |  0.003% | 
 | 1045 | Flabebe            |  0.00000% | 19     |  0.002% | 11     |  0.001% | 
 | 1046 | Munna              |  0.00000% | 13     |  0.001% | 8      |  0.001% | 
 | 1047 | Pansear            |  0.00000% | 9      |  0.001% | 9      |  0.001% | 
 | 1048 | Panpour            |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 1049 | Loudred            |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 1050 | Silicobra          |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 1051 | Snover             |  0.00000% | 10     |  0.001% | 9      |  0.001% | 
 | 1052 | Pumpkaboo          |  0.00000% | 18     |  0.002% | 14     |  0.002% | 
 | 1053 | Frigibax           |  0.00000% | 20     |  0.002% | 15     |  0.002% | 
 | 1054 | Carvanha           |  0.00000% | 18     |  0.002% | 10     |  0.001% | 
 | 1055 | Dratini            |  0.00000% | 7      |  0.001% | 6      |  0.001% | 
 | 1056 | Impidimp           |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 1057 | Nuzleaf            |  0.00000% | 5      |  0.000% | 5      |  0.001% | 
 | 1058 | Foongus            |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 1059 | Skiploom           |  0.00000% | 27     |  0.003% | 22     |  0.003% | 
 | 1060 | Nickit             |  0.00000% | 8      |  0.001% | 4      |  0.000% | 
 | 1061 | Sandile            |  0.00000% | 9      |  0.001% | 8      |  0.001% | 
 | 1062 | Zigzagoon-Galar    |  0.00000% | 4      |  0.000% | 2      |  0.000% | 
 | 1063 | Arrokuda           |  0.00000% | 9      |  0.001% | 8      |  0.001% | 
 | 1064 | Whismur            |  0.00000% | 12     |  0.001% | 7      |  0.001% | 
 | 1065 | Deerling           |  0.00000% | 6      |  0.001% | 6      |  0.001% | 
 | 1066 | Fomantis           |  0.00000% | 8      |  0.001% | 6      |  0.001% | 
 | 1067 | Stufful            |  0.00000% | 11     |  0.001% | 10     |  0.001% | 
 | 1068 | Meowth-Alola       |  0.00000% | 7      |  0.001% | 4      |  0.000% | 
 | 1069 | Litleo             |  0.00000% | 7      |  0.001% | 5      |  0.001% | 
 | 1070 | Slowpoke-Galar     |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1071 | Rellor             |  0.00000% | 5      |  0.000% | 5      |  0.001% | 
 | 1072 | Helioptile         |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1073 | Kakuna             |  0.00000% | 28     |  0.003% | 19     |  0.002% | 
 | 1074 | Gothita            |  0.00000% | 24     |  0.002% | 22     |  0.003% | 
 | 1075 | Karrablast         |  0.00000% | 7      |  0.001% | 5      |  0.001% | 
 | 1076 | Luxio              |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1077 | Mareep             |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 1078 | Pawmi              |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1079 | Pawmo              |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 1080 | Wattrel            |  0.00000% | 25     |  0.002% | 20     |  0.002% | 
 | 1081 | Varoom             |  0.00000% | 11     |  0.001% | 7      |  0.001% | 
 | 1082 | Cosmog             |  0.00000% | 32     |  0.003% | 16     |  0.002% | 
 | 1083 | Shinx              |  0.00000% | 25     |  0.002% | 6      |  0.001% | 
 | 1084 | Tadbulb            |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 1085 | Morelull           |  0.00000% | 40     |  0.004% | 30     |  0.004% | 
 | 1086 | Nymble             |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 1087 | Makuhita           |  0.00000% | 60     |  0.006% | 55     |  0.007% | 
 | 1088 | Tyrogue            |  0.00000% | 5      |  0.000% | 2      |  0.000% | 
 | 1089 | Diglett-Alola      |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1090 | Wooper-Paldea      |  0.00000% | 27     |  0.003% | 19     |  0.002% | 
 | 1091 | Klink              |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 1092 | Pidove             |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 1093 | Tranquill          |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1094 | Bramblin           |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 1095 | Cetoddle           |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 1096 | Brionne            |  0.00000% | 56     |  0.005% | 34     |  0.004% | 
 | 1097 | Finneon            |  0.00000% | 13     |  0.001% | 11     |  0.001% | 
 | 1098 | Golett             |  0.00000% | 8      |  0.001% | 7      |  0.001% | 
 | 1099 | Quaxly             |  0.00000% | 71     |  0.007% | 62     |  0.008% | 
 | 1100 | Poltchageist       |  0.00000% | 11     |  0.001% | 6      |  0.001% | 
 | 1101 | Yamask-Galar       |  0.00000% | 9      |  0.001% | 7      |  0.001% | 
 | 1102 | Bergmite           |  0.00000% | 6      |  0.001% | 5      |  0.001% | 
 | 1103 | Bounsweet          |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1104 | Cacnea             |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 1105 | Capsakid           |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1106 | Gossifleur         |  0.00000% | 7      |  0.001% | 5      |  0.001% | 
 | 1107 | Rockruff           |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 | 1108 | Paras              |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 1109 | Venipede           |  0.00000% | 6      |  0.001% | 6      |  0.001% | 
 | 1110 | Smoliv             |  0.00000% | 5      |  0.000% | 2      |  0.000% | 
 | 1111 | Barboach           |  0.00000% | 8      |  0.001% | 8      |  0.001% | 
 | 1112 | Chewtle            |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 1113 | Scatterbug         |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1114 | Patrat             |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 1115 | Binacle            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1116 | Kabuto             |  0.00000% | 2      |  0.000% | 0      |  0.000% | 
 | 1117 | Poliwag            |  0.00000% | 7      |  0.001% | 6      |  0.001% | 
 | 1118 | NidoranM           |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 1119 | Maschiff           |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
